,"Composite Leading Index, Monthly",Country,Date,Mainland
23085,100.3414,Germany,2005-10-31,
23086,,People's Republic of China.,1957-07-31,
23087,100.6734,France,1979-05-31,
23088,,Australia,1958-03-31,
23089,,Chile,1963-06-30,
23090,99.90837,Netherlands,1997-01-31,
23091,101.3869,Canada,1983-11-30,
23092,,Israel,1965-05-31,
23093,,Slovenia,1960-04-30,
23094,,Luxembourg,1963-10-31,
23095,100.635,South Africa,2013-06-30,
23096,,Finland,1970-05-31,
23097,,South Africa,1970-11-30,
23098,101.3884,Korea,1994-05-31,
23099,100.1673,Indonesia,2010-03-31,
23100,99.15735,Czech Republic,2004-04-30,
23101,,Russia,1992-07-31,
23102,100.8872,Austria,1999-08-31,
23103,99.413,Belgium,1987-02-28,
23104,,New Zealand,1978-05-31,
23105,,Israel,1965-11-30,
23106,103.6646,Slovak Republic,2007-11-30,
23107,,Japan,1958-10-31,
23108,,Slovenia,1961-02-28,
23109,,Israel,1964-10-31,
23110,102.3159,Brazil,2011-02-28,
23111,99.49893,Australia,2008-10-31,
23112,,Indonesia,1961-11-30,
23113,100.8289,United Kingdom,1997-07-31,
23114,,Denmark,1955-02-28,
23115,100.3658,Belgium,1998-06-30,
23116,96.40632,Switzerland,1975-09-30,
23117,98.76649,Canada,1990-04-30,
23118,98.76064,Israel,1995-01-31,
23119,101.85,Chile,2007-01-31,
23120,,Finland,1984-09-30,
23121,100.5828,Canada,1986-05-31,
23122,,Slovak Republic,1978-05-31,
23123,98.50203,Brazil,2005-08-31,
23124,,Israel,1993-11-30,
23125,,India,1985-03-31,
23126,99.12639,South Africa,1991-03-31,
23127,,Australia,1960-11-30,
23128,101.0623,Czech Republic,1996-04-30,
23129,,India,1975-10-31,
23130,,Portugal,1956-11-30,
23131,,Estonia,1976-09-30,
23132,,Slovenia,1986-10-31,
23133,,Brazil,1956-05-31,
23134,,Mexico,1973-06-30,
23135,,Chile,1990-10-31,
23136,100.5143,Switzerland,1977-08-31,
23137,98.49458,Switzerland,1992-06-30,
23138,,Slovak Republic,1974-02-28,
23139,100.8709,Switzerland,1968-10-31,
23140,100.152,Belgium,1984-05-31,
23141,97.56995,Luxembourg,2009-07-31,
23142,,Sweden,1963-06-30,
23143,103.6377,Norway,1979-12-31,
23144,99.68127,Norway,1992-01-31,
23145,97.88867,Portugal,2002-11-30,
23146,98.99551,Canada,2003-03-31,
23147,97.46449,Hungary,1992-12-31,
23148,99.11993,Mexico,1993-02-28,
23149,99.70315,Czech Republic,1997-11-30,
23150,,Indonesia,1977-08-31,
23151,,Poland,1982-01-31,
23152,101.1796,India,1995-02-28,
23153,,People's Republic of China.,1988-11-30,
23154,99.96057,Slovenia,2008-02-29,
23155,100.078,Switzerland,1983-08-31,
23156,,Australia,1959-03-31,
23157,,Belgium,1958-11-30,
23158,,Czech Republic,1980-09-30,
23159,,Poland,1975-11-30,
23160,,New Zealand,1962-02-28,
23161,99.32594,Spain,1980-10-31,
23162,,Slovenia,1994-05-31,
23163,102.1499,Norway,2007-11-30,
23164,99.23303,Austria,1976-02-29,
23165,99.50965,Switzerland,2012-04-30,
23166,,People's Republic of China.,2006-12-31,101.7515
23167,98.45963,Estonia,2012-10-31,
23168,,Indonesia,1958-10-31,
23169,100.3577,Finland,1996-10-31,
23170,,Belgium,1960-11-30,
23171,,Luxembourg,1971-08-31,
23172,101.8628,Sweden,1979-09-30,
23173,,Hungary,1978-06-30,
23174,100.5141,Sweden,2011-08-31,
23175,96.54214,Turkey,2009-06-30,
23176,99.47842,South Africa,1982-03-31,
23177,100.1093,Portugal,1991-03-31,
23178,100.5043,Slovenia,2010-03-31,
23179,,Austria,1961-09-30,
23180,100.6549,Portugal,1994-05-31,
23181,,Israel,1967-08-31,
23182,,Chile,1988-06-30,
23183,100.092,Ireland,2002-02-28,
23184,,Switzerland,1960-12-31,
23185,99.64747,Sweden,2012-02-29,
23186,98.97728,Switzerland,2012-01-31,
23187,,Estonia,1992-08-31,
23188,98.41497,Slovak Republic,2004-07-31,
23189,,Australia,1964-11-30,
23190,99.83278,Canada,2000-10-31,
23191,,United Kingdom,1955-01-31,
23192,100.5591,Canada,2009-12-31,
23193,,Norway,1968-06-30,
23194,,Israel,1968-08-31,
23195,101.0955,Germany,1964-12-31,
23196,99.40919,Portugal,2005-12-31,
23197,,Luxembourg,1983-01-31,
23198,,India,1956-07-31,
23199,101.1628,Slovenia,1997-11-30,
23200,,Finland,1964-06-30,
23201,,Hungary,1979-10-31,
23202,99.40189,United States,2015-10-31,
23203,99.03577,France,1985-01-31,
23204,100.8865,Belgium,2006-02-28,
23205,100.2596,Norway,2012-08-31,
23206,,People's Republic of China.,1994-02-28,99.26792
23207,,Hungary,1956-12-31,
23208,100.6637,France,1979-02-28,
23209,,Estonia,1989-12-31,
23210,,Denmark,1956-02-29,
23211,102.2886,Slovak Republic,1997-03-31,
23212,,Czech Republic,1979-09-30,
23213,,Hungary,1975-02-28,
23214,99.4575,Belgium,1987-03-31,
23215,,South Africa,1961-02-28,
23216,,Ireland,1974-05-31,
23217,100.4733,Denmark,2011-06-30,
23218,95.79333,Canada,1982-09-30,
23219,111.4623,Turkey,1987-12-31,
23220,,Estonia,1985-12-31,
23221,,Denmark,1956-12-31,
23222,99.71861,Japan,1984-03-31,
23223,98.91959,Japan,1997-12-31,
23224,99.54832,Luxembourg,2005-03-31,
23225,,People's Republic of China.,1983-03-31,
23226,,Czech Republic,1970-09-30,
23227,98.99861,Czech Republic,2010-01-31,
23228,96.41505,United States,1974-10-31,
23229,102.7508,Portugal,2006-12-31,
23230,100.9486,United Kingdom,2000-01-31,
23231,99.35431,Italy,1985-01-31,
23232,101.0594,Sweden,1978-08-31,
23233,,Korea,1959-09-30,
23234,99.33655,Brazil,1999-05-31,
23235,99.89977,Russia,2015-01-31,
23236,,Czech Republic,1962-10-31,
23237,,Slovak Republic,1977-04-30,
23238,,Estonia,1965-04-30,
23239,99.59819,South Africa,2015-12-31,
23240,96.66684,United Kingdom,1974-05-31,
23241,,People's Republic of China.,1959-09-30,
23242,100.8699,Turkey,2012-03-31,
23243,,India,1962-08-31,
23244,100.7012,India,2007-05-31,
23245,,Indonesia,1968-05-31,
23246,99.54104,Indonesia,2000-10-31,
23247,100.4681,Germany,1995-07-31,
23248,,Estonia,1964-12-31,
23249,,Germany,1960-08-31,
23250,99.00042,Luxembourg,1993-11-30,
23251,,Indonesia,1964-05-31,
23252,98.82784,Turkey,2003-03-31,
23253,,Slovenia,1970-05-31,
23254,,Brazil,1987-03-31,
23255,94.59709,Russia,2009-10-31,
23256,,People's Republic of China.,1987-06-30,
23257,99.03192,Japan,1977-08-31,
23258,,Slovenia,1985-03-31,
23259,98.83432,Italy,2013-05-31,
23260,,Spain,1961-08-31,
23261,,Estonia,1965-06-30,
23262,99.99032,Belgium,1987-10-31,
23263,98.92796,Germany,1962-09-30,
23264,101.4353,Mexico,2004-04-30,
23265,100.3418,Indonesia,2012-07-31,
23266,,Indonesia,1985-11-30,
23267,106.7902,Turkey,2000-05-31,
23268,,Mexico,1979-01-31,
23269,100.6462,Turkey,2012-06-30,
23270,,Finland,1968-01-31,
23271,,Chile,1967-10-31,
23272,,Finland,1961-10-31,
23273,100.2701,Japan,1959-10-31,
23274,,Indonesia,1959-03-31,
23275,99.78161,Austria,2012-07-31,
23276,,Portugal,1969-08-31,
23277,,Sweden,1960-09-30,
23278,,People's Republic of China.,1978-02-28,
23279,,Greece,1957-01-31,
23280,101.9761,Belgium,2011-04-30,
23281,,Portugal,1970-04-30,
23282,99.7393,Ireland,2013-01-31,
23283,,Ireland,1964-10-31,
23284,104.8567,Greece,1990-01-31,
23285,,Mexico,1955-09-30,
23286,100.5547,France,1978-05-31,
23287,,Ireland,1968-04-30,
23288,101.561,South Africa,1988-06-30,
23289,100.4525,France,2015-08-31,
23290,104.4153,Japan,1973-07-31,
23291,99.98239,Denmark,2014-08-31,
23292,101.2461,Japan,2000-06-30,
23293,98.38493,Russia,2015-12-31,
23294,,Luxembourg,1967-03-31,
23295,101.5386,Portugal,1994-12-31,
23296,97.95284,South Africa,1984-10-31,
23297,,Hungary,1990-12-31,
23298,,Turkey,1959-12-31,
23299,101.6316,Luxembourg,2000-05-31,
23300,,Korea,1982-08-31,
23301,,Greece,1962-05-31,
23302,,Czech Republic,1980-05-31,
23303,102.1184,India,2010-07-31,
23304,100.5962,Germany,1980-02-29,
23305,,Brazil,1959-02-28,
23306,99.33605,United Kingdom,2003-02-28,
23307,97.69816,Germany,1971-11-30,
23308,95.64668,Czech Republic,2009-07-31,
23309,,Turkey,1981-04-30,
23310,,People's Republic of China.,1967-10-31,
23311,98.14945,Netherlands,1993-04-30,
23312,100.4937,Belgium,1998-05-31,
23313,,Norway,1958-06-30,
23314,,Portugal,1959-09-30,
23315,99.27462,Belgium,1966-08-31,
23316,99.53779,Spain,2011-10-31,
23317,100.1618,United States,2008-06-30,
23318,100.1147,Greece,1997-07-31,
23319,,Slovenia,1956-12-31,
23320,,Luxembourg,1962-03-31,
23321,96.77255,Netherlands,1975-06-30,
23322,,People's Republic of China.,1994-09-30,100.2577
23323,,Turkey,1955-03-31,
23324,,Poland,1989-11-30,
23325,99.94971,Australia,1989-12-31,
23326,99.7343,Australia,1990-01-31,
23327,100.2479,Japan,2015-04-30,
23328,,Korea,1975-06-30,
23329,99.5407,Spain,1979-09-30,
23330,,New Zealand,1980-08-31,
23331,100.3843,Brazil,2004-12-31,
23332,98.28326,India,2002-04-30,
23333,99.09235,Israel,2002-05-31,
23334,,Austria,1959-06-30,
23335,99.57965,Switzerland,2008-06-30,
23336,,People's Republic of China.,2004-02-29,101.1902
23337,,Israel,1962-11-30,
23338,100.0781,Austria,2003-10-31,
23339,100.4299,Indonesia,2000-07-31,
23340,99.80187,Sweden,1995-05-31,
23341,100.7646,United States,1987-05-31,
23342,100.2382,Slovak Republic,1998-12-31,
23343,99.54572,Portugal,1997-05-31,
23344,,Indonesia,1993-06-30,
23345,,Czech Republic,1975-06-30,
23346,101.3779,Indonesia,2003-12-31,
23347,100.5265,Germany,1983-06-30,
23348,98.78532,Greece,2001-02-28,
23349,,New Zealand,1973-11-30,
23350,,India,1974-10-31,
23351,,People's Republic of China.,1990-03-31,95.89069
23352,,Denmark,1956-03-31,
23353,102.4516,Switzerland,1979-12-31,
23354,99.37273,France,1977-08-31,
23355,,Estonia,1993-10-31,
23356,100.7282,Canada,1976-03-31,
23357,,India,1973-05-31,
23358,100.928,United Kingdom,1995-02-28,
23359,,Israel,1958-12-31,
23360,97.8939,Finland,1989-12-31,
23361,,Slovenia,1965-12-31,
23362,101.4566,Japan,1997-03-31,
23363,,Ireland,1971-02-28,
23364,,Slovak Republic,1991-04-30,
23365,99.87699,Germany,1974-03-31,
23366,100.9491,Canada,1965-09-30,
23367,100.8162,Slovenia,2001-06-30,
23368,,Czech Republic,1969-02-28,
23369,,Spain,1970-03-31,
23370,,Indonesia,1992-01-31,
23371,,Sweden,1966-07-31,
23372,101.4451,Austria,2000-02-29,
23373,,Luxembourg,1960-06-30,
23374,,Ireland,1971-11-30,
23375,102.0413,Poland,2006-10-31,
23376,100.6522,Belgium,2004-07-31,
23377,102.2178,South Africa,1980-01-31,
23378,100.8788,Canada,1963-12-31,
23379,,People's Republic of China.,1996-02-29,100.9746
23380,100.5943,Austria,1970-05-31,
23381,95.55948,Germany,1966-11-30,
23382,,Israel,1955-01-31,
23383,97.94759,Japan,1970-12-31,
23384,102.2982,Italy,1995-01-31,
23385,101.1165,Hungary,1991-12-31,
23386,100.3783,United States,1988-04-30,
23387,,Estonia,1989-06-30,
23388,,Israel,1971-09-30,
23389,,Ireland,1972-11-30,
23390,,Indonesia,1962-01-31,
23391,,Korea,1957-09-30,
23392,100.0197,Australia,2003-04-30,
23393,,Mexico,1962-10-31,
23394,100.6579,Mexico,2013-01-31,
23395,101.7303,Mexico,2010-06-30,
23396,100.0351,Netherlands,1992-02-29,
23397,,Austria,1962-06-30,
23398,,Indonesia,1958-08-31,
23399,100.3294,Netherlands,1988-11-30,
23400,97.49449,Chile,2002-04-30,
23401,,Germany,1958-11-30,
23402,,Israel,1963-01-31,
23403,99.63506,Spain,2011-08-31,
23404,100.3449,Japan,1982-04-30,
23405,100.3819,New Zealand,2014-09-30,
23406,99.47289,United Kingdom,1965-03-31,
23407,,Korea,1958-01-31,
23408,,Sweden,1969-02-28,
23409,,Russia,1975-10-31,
23410,100.7869,Poland,2015-09-30,
23411,,Slovenia,1968-05-31,
23412,,Mexico,1960-05-31,
23413,101.1831,Mexico,1998-03-31,
23414,100.1375,Germany,1991-08-31,
23415,,Greece,1967-02-28,
23416,,Israel,1964-01-31,
23417,,Luxembourg,1962-07-31,
23418,101.1088,Sweden,1983-04-30,
23419,99.86977,Spain,1995-01-31,
23420,,Mexico,1955-07-31,
23421,,Brazil,1978-02-28,
23422,99.36041,Belgium,2001-07-31,
23423,100.8868,Belgium,2008-02-29,
23424,101.4676,Luxembourg,2007-05-31,
23425,99.33986,Greece,1991-07-31,
23426,,Slovak Republic,1966-09-30,
23427,99.22053,Japan,1987-01-31,
23428,,Slovenia,1974-11-30,
23429,98.68784,Sweden,1985-07-31,
23430,99.06026,Canada,1966-09-30,
23431,99.36199,Japan,1983-05-31,
23432,,Israel,1985-11-30,
23433,,Portugal,1968-10-31,
23434,101.7931,New Zealand,2007-03-31,
23435,99.52657,Spain,1982-08-31,
23436,,Luxembourg,1978-03-31,
23437,,Switzerland,1963-11-30,
23438,,India,1980-10-31,
23439,99.74197,Israel,1995-07-31,
23440,97.79906,Switzerland,2002-11-30,
23441,,Estonia,1959-11-30,
23442,99.47856,Australia,1978-02-28,
23443,,United Kingdom,1956-02-29,
23444,100.7623,Japan,2008-04-30,
23445,,Hungary,1982-09-30,
23446,101.5131,France,1972-11-30,
23447,101.0262,Canada,1997-04-30,
23448,,Indonesia,1956-04-30,
23449,98.6908,Finland,2013-02-28,
23450,100.7558,Germany,2004-03-31,
23451,,Belgium,1958-06-30,
23452,,Switzerland,1958-04-30,
23453,101.8993,Slovak Republic,2006-09-30,
23454,,Italy,1959-01-31,
23455,98.57633,South Africa,1998-06-30,
23456,100.1648,Denmark,1976-11-30,
23457,,Turkey,1968-02-29,
23458,101.8999,Netherlands,2006-11-30,
23459,101.2927,Australia,1993-10-31,
23460,,Turkey,1975-05-31,
23461,101.2599,United States,1979-01-31,
23462,101.0959,Czech Republic,1995-12-31,
23463,100.1303,Australia,1983-09-30,
23464,,India,1993-12-31,
23465,,Netherlands,1958-09-30,
23466,,Spain,1970-08-31,
23467,101.1324,Japan,1974-02-28,
23468,99.77689,Italy,2005-11-30,
23469,98.37988,Turkey,1999-07-31,
23470,102.0319,Netherlands,2011-02-28,
23471,,Portugal,1975-11-30,
23472,100.3681,Greece,1997-01-31,
23473,98.70422,Norway,2010-02-28,
23474,99.37572,Israel,2003-12-31,
23475,100.9136,Austria,1964-07-31,
23476,,People's Republic of China.,1983-11-30,
23477,,Estonia,1963-01-31,
23478,98.50255,Chile,2003-02-28,
23479,,Mexico,1969-10-31,
23480,99.68399,Mexico,2005-01-31,
23481,100.1311,Spain,2010-03-31,
23482,102.3804,Finland,1988-03-31,
23483,102.3248,Germany,2010-08-31,
23484,100.7225,South Africa,2013-02-28,
23485,,Indonesia,1955-04-30,
23486,,Hungary,1964-04-30,
23487,96.91691,Switzerland,1982-07-31,
23488,97.85401,Finland,1990-03-31,
23489,101.5786,Korea,2010-07-31,
23490,92.66013,Mexico,1995-06-30,
23491,99.31081,Luxembourg,2012-07-31,
23492,,New Zealand,1982-09-30,
23493,,Chile,1993-07-31,
23494,,Slovenia,1976-08-31,
23495,97.77307,Czech Republic,2012-12-31,
23496,101.3676,Canada,1978-04-30,
23497,,People's Republic of China.,1997-02-28,102.4079
23498,,Hungary,1976-11-30,
23499,99.5882,Estonia,1998-04-30,
23500,,France,1968-06-30,
23501,101.4668,Spain,2006-05-31,
23502,99.75221,Chile,2014-04-30,
23503,,Sweden,1962-12-31,
23504,99.71791,Netherlands,1996-11-30,
23505,,Israel,1957-08-31,
23506,100.5252,Czech Republic,2005-06-30,
23507,,Slovenia,1978-11-30,
23508,,Brazil,1980-12-31,
23509,99.71061,Denmark,1968-07-31,
23510,99.5289,Belgium,1970-11-30,
23511,98.09467,Indonesia,2001-04-30,
23512,99.57085,Austria,1976-03-31,
23513,101.3916,Spain,2016-01-31,
23514,,India,1994-02-28,
23515,98.68286,Switzerland,1993-05-31,
23516,100.0653,Poland,2014-05-31,
23517,101.2885,Belgium,1979-04-30,
23518,100.5085,Ireland,1980-02-29,
23519,,People's Republic of China.,2001-08-31,97.25168
23520,99.84257,United Kingdom,1961-05-31,
23521,,Estonia,1992-10-31,
23522,99.70795,South Africa,2001-06-30,
23523,100.4354,Mexico,1988-07-31,
23524,,Estonia,1989-08-31,
23525,99.2756,Luxembourg,1996-04-30,
23526,101.2131,South Africa,1988-08-31,
23527,100.4884,Turkey,1996-07-31,
23528,,Czech Republic,1955-12-31,
23529,101.1345,France,1973-11-30,
23530,97.5824,Japan,1965-05-31,
23531,100.9753,Finland,2015-11-30,
23532,100.5711,Sweden,1998-07-31,
23533,99.66122,Greece,1998-03-31,
23534,,Norway,1970-08-31,
23535,101.8082,Netherlands,2008-02-29,
23536,,Korea,1963-04-30,
23537,98.0807,United Kingdom,1971-01-31,
23538,98.85369,Denmark,2009-09-30,
23539,,Indonesia,1955-03-31,
23540,,Czech Republic,1979-01-31,
23541,101.5431,Switzerland,1990-03-31,
23542,101.3403,Austria,2010-08-31,
23543,99.25887,Czech Republic,2002-04-30,
23544,98.12065,Netherlands,1966-10-31,
23545,101.3228,Japan,1976-08-31,
23546,97.96257,Czech Republic,2012-09-30,
23547,99.47339,Mexico,2002-07-31,
23548,98.03711,Finland,1993-04-30,
23549,,Greece,1972-11-30,
23550,99.63886,Canada,1993-03-31,
23551,,Switzerland,1963-08-31,
23552,,Turkey,1979-09-30,
23553,,Greece,1958-05-31,
23554,99.61565,France,2008-06-30,
23555,99.18181,Greece,1999-03-31,
23556,100.8547,Austria,2006-05-31,
23557,99.05549,United States,1991-07-31,
23558,99.5275,Sweden,1999-06-30,
23559,,Czech Republic,1969-05-31,
23560,99.47209,Norway,1999-08-31,
23561,100.3968,Mexico,1989-08-31,
23562,,Belgium,1964-08-31,
23563,,Turkey,1962-01-31,
23564,99.15996,Austria,1968-04-30,
23565,101.7922,Netherlands,2010-12-31,
23566,100.4889,France,2010-09-30,
23567,,Chile,1961-01-31,
23568,99.15131,Ireland,1994-07-31,
23569,100.1841,Austria,1995-06-30,
23570,,Slovenia,1959-10-31,
23571,,Poland,1961-03-31,
23572,100.7333,Chile,1999-08-31,
23573,100.4686,Italy,2006-03-31,
23574,99.24311,Spain,1976-10-31,
23575,101.6333,Germany,1979-09-30,
23576,93.21391,Indonesia,1999-01-31,
23577,,Finland,1962-03-31,
23578,98.16678,Netherlands,1971-12-31,
23579,100.3608,Brazil,1989-01-31,
23580,,People's Republic of China.,1984-04-30,
23581,,Italy,1955-04-30,
23582,,Czech Republic,1957-09-30,
23583,99.2915,Germany,1971-02-28,
23584,,Poland,1978-12-31,
23585,100.0256,New Zealand,2015-09-30,
23586,99.48447,Austria,2003-01-31,
23587,,Poland,1976-03-31,
23588,,Slovak Republic,1956-06-30,
23589,99.06467,Brazil,1991-09-30,
23590,96.95985,Korea,1992-08-31,
23591,99.18834,Germany,1981-12-31,
23592,100.9277,Hungary,1999-09-30,
23593,,India,1980-06-30,
23594,101.3882,Luxembourg,2007-08-31,
23595,98.68139,Japan,2002-01-31,
23596,,Turkey,1982-03-31,
23597,,Spain,1965-03-31,
23598,97.87846,Japan,1971-09-30,
23599,101.5453,Canada,1969-01-31,
23600,105.6073,Korea,1999-09-30,
23601,100.5875,Belgium,1994-04-30,
23602,,Belgium,1957-12-31,
23603,101.7284,Switzerland,1990-02-28,
23604,,People's Republic of China.,1976-12-31,
23605,,Norway,1958-12-31,
23606,96.47645,Russia,2010-01-31,
23607,95.00909,United Kingdom,1974-10-31,
23608,98.25215,New Zealand,1986-06-30,
23609,100.1485,Canada,2006-10-31,
23610,100.2686,Hungary,2010-03-31,
23611,,People's Republic of China.,2010-06-30,100.4413
23612,,Estonia,1980-09-30,
23613,,Norway,1969-11-30,
23614,98.77953,Switzerland,2002-08-31,
23615,99.54245,Denmark,1998-08-31,
23616,101.7105,France,2007-03-31,
23617,103.3279,Mexico,1993-10-31,
23618,98.94412,Ireland,1990-07-31,
23619,98.41454,Belgium,1967-07-31,
23620,99.37321,Netherlands,2013-07-31,
23621,100.6154,Belgium,2014-02-28,
23622,,Hungary,1964-07-31,
23623,,Sweden,1957-09-30,
23624,101.5201,Indonesia,1994-12-31,
23625,97.74384,South Africa,1998-08-31,
23626,100.6472,United States,1962-03-31,
23627,104.0306,Slovenia,2007-07-31,
23628,101.2827,United Kingdom,1971-08-31,
23629,99.494,Finland,2002-03-31,
23630,,India,1958-08-31,
23631,,Israel,1982-03-31,
23632,,Mexico,1971-09-30,
23633,99.85391,Ireland,2013-10-31,
23634,,Israel,1976-06-30,
23635,99.36523,Switzerland,1999-01-31,
23636,,Slovenia,1959-06-30,
23637,,Finland,1964-02-29,
23638,,India,1977-02-28,
23639,98.6614,Korea,1997-05-31,
23640,,Indonesia,1986-06-30,
23641,,France,1958-03-31,
23642,102.4312,Switzerland,1979-11-30,
23643,,Estonia,1974-09-30,
23644,,Indonesia,1957-05-31,
23645,,Slovak Republic,1969-09-30,
23646,98.93656,India,2008-11-30,
23647,96.42325,United Kingdom,1980-09-30,
23648,,People's Republic of China.,1997-04-30,101.5823
23649,100.8363,Denmark,2000-06-30,
23650,99.46628,Denmark,1988-11-30,
23651,,Korea,1981-12-31,
23652,99.71888,Austria,1980-12-31,
23653,98.04868,Portugal,1985-05-31,
23654,100.3301,Indonesia,2007-12-31,
23655,100.2504,United States,1969-06-30,
23656,99.90956,Switzerland,1970-09-30,
23657,99.9778,Slovak Republic,1995-01-31,
23658,,Turkey,1964-06-30,
23659,,Israel,1983-08-31,
23660,,Chile,1989-10-31,
23661,,India,1978-01-31,
23662,100.2783,New Zealand,2015-10-31,
23663,101.1224,United States,1999-09-30,
23664,101.9072,Sweden,2007-08-31,
23665,100.6735,Switzerland,1990-06-30,
23666,102.7414,Netherlands,1973-06-30,
23667,101.4575,Australia,1980-10-31,
23668,99.57939,Chile,2001-10-31,
23669,,Brazil,1986-07-31,
23670,,Russia,1979-10-31,
23671,100.0584,Indonesia,2014-09-30,
23672,100.0508,Chile,1999-05-31,
23673,99.82998,Canada,1971-03-31,
23674,99.9138,Turkey,2014-02-28,
23675,99.42203,Belgium,2009-10-31,
23676,99.12379,Portugal,1995-12-31,
23677,100.0284,Spain,2001-09-30,
23678,,Denmark,1960-01-31,
23679,99.94305,France,1981-03-31,
23680,,India,1974-09-30,
23681,100.1987,Austria,2015-09-30,
23682,98.42216,Spain,2013-03-31,
23683,,Slovak Republic,1981-08-31,
23684,101.1764,Finland,2004-01-31,
23685,98.96391,Greece,1991-06-30,
23686,100.2132,Canada,1984-03-31,
23687,,Luxembourg,1972-11-30,
23688,98.3362,Russia,1999-03-31,
23689,,Indonesia,1975-01-31,
23690,99.8553,Japan,2003-07-31,
23691,96.14311,Canada,2009-03-31,
23692,96.84005,Portugal,2012-08-31,
23693,101.6873,Switzerland,1994-12-31,
23694,100.4098,Norway,2012-04-30,
23695,,Czech Republic,1960-12-31,
23696,,France,1958-02-28,
23697,102.9283,Turkey,1995-09-30,
23698,,Estonia,1986-04-30,
23699,100.3975,Belgium,1976-08-31,
23700,102.5505,Denmark,1979-02-28,
23701,102.6698,Finland,1988-01-31,
23702,,India,1971-04-30,
23703,101.0199,New Zealand,1989-12-31,
23704,,Slovak Republic,1972-08-31,
23705,,Luxembourg,1955-04-30,
23706,99.82878,Spain,2011-04-30,
23707,,Chile,1980-06-30,
23708,102.2019,Ireland,1999-11-30,
23709,103.64,Ireland,1989-05-31,
23710,100.9839,Japan,2000-09-30,
23711,98.73515,Czech Republic,2002-08-31,
23712,,Russia,1966-04-30,
23713,,People's Republic of China.,1967-11-30,
23714,,Estonia,1972-05-31,
23715,100.9614,United Kingdom,1999-10-31,
23716,,Estonia,1963-07-31,
23717,98.43207,Portugal,1984-09-30,
23718,100.8094,Germany,1980-01-31,
